"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration"
"06037543501","14000US06037543501","Census Tract 5435.01, Los Angeles County, California","Census Tract 5435.01, Los Angeles County, California","ca","140","00","ACSSF","0005577",,,,,"06","037",,,,"543501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3401,0,46,505,230,371,308,0,273,358,795,254,230,31
"06037543502","14000US06037543502","Census Tract 5435.02, Los Angeles County, California","Census Tract 5435.02, Los Angeles County, California","ca","140","00","ACSSF","0005578",,,,,"06","037",,,,"543502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742,17,126,236,64,254,201,41,6,209,350,121,82,35
"06037543503","14000US06037543503","Census Tract 5435.03, Los Angeles County, California","Census Tract 5435.03, Los Angeles County, California","ca","140","00","ACSSF","0005579",,,,,"06","037",,,,"543503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,10,63,380,55,342,215,43,190,325,655,265,109,168
"06037543601","14000US06037543601","Census Tract 5436.01, Los Angeles County, California","Census Tract 5436.01, Los Angeles County, California","ca","140","00","ACSSF","0005580",,,,,"06","037",,,,"543601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806,11,61,377,13,230,89,32,37,151,652,78,53,22
"06037543602","14000US06037543602","Census Tract 5436.02, Los Angeles County, California","Census Tract 5436.02, Los Angeles County, California","ca","140","00","ACSSF","0005581",,,,,"06","037",,,,"543602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634,0,191,357,185,268,171,78,264,546,977,241,182,174
"06037543603","14000US06037543603","Census Tract 5436.03, Los Angeles County, California","Census Tract 5436.03, Los Angeles County, California","ca","140","00","ACSSF","0005582",,,,,"06","037",,,,"543603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,8,54,290,34,238,168,56,77,145,463,179,120,110
"06037543604","14000US06037543604","Census Tract 5436.04, Los Angeles County, California","Census Tract 5436.04, Los Angeles County, California","ca","140","00","ACSSF","0005583",,,,,"06","037",,,,"543604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680,0,173,432,76,333,162,70,182,186,796,159,87,24
"06037543701","14000US06037543701","Census Tract 5437.01, Los Angeles County, California","Census Tract 5437.01, Los Angeles County, California","ca","140","00","ACSSF","0005584",,,,,"06","037",,,,"543701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,0,74,171,48,214,56,19,57,149,299,106,136,12
"06037543702","14000US06037543702","Census Tract 5437.02, Los Angeles County, California","Census Tract 5437.02, Los Angeles County, California","ca","140","00","ACSSF","0005585",,,,,"06","037",,,,"543702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3432,28,227,457,120,357,279,35,98,286,846,379,226,94
"06037543703","14000US06037543703","Census Tract 5437.03, Los Angeles County, California","Census Tract 5437.03, Los Angeles County, California","ca","140","00","ACSSF","0005586",,,,,"06","037",,,,"543703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,5,42,188,74,161,157,77,62,198,425,148,67,75
"06037543801","14000US06037543801","Census Tract 5438.01, Los Angeles County, California","Census Tract 5438.01, Los Angeles County, California","ca","140","00","ACSSF","0005587",,,,,"06","037",,,,"543801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,0,235,336,136,139,162,31,56,251,645,128,78,83
"06037543802","14000US06037543802","Census Tract 5438.02, Los Angeles County, California","Census Tract 5438.02, Los Angeles County, California","ca","140","00","ACSSF","0005588",,,,,"06","037",,,,"543802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240,30,127,524,93,332,226,104,86,237,954,298,102,127
"06037543903","14000US06037543903","Census Tract 5439.03, Los Angeles County, California","Census Tract 5439.03, Los Angeles County, California","ca","140","00","ACSSF","0005589",,,,,"06","037",,,,"543903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,0,54,176,122,274,130,97,47,133,437,108,119,10
"06037543905","14000US06037543905","Census Tract 5439.05, Los Angeles County, California","Census Tract 5439.05, Los Angeles County, California","ca","140","00","ACSSF","0005590",,,,,"06","037",,,,"543905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1867,12,130,206,55,322,127,55,48,185,352,198,154,23
"06037544001","14000US06037544001","Census Tract 5440.01, Los Angeles County, California","Census Tract 5440.01, Los Angeles County, California","ca","140","00","ACSSF","0005591",,,,,"06","037",,,,"544001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,62,187,185,101,207,153,11,25,306,290,311,187,69
"06037544002","14000US06037544002","Census Tract 5440.02, Los Angeles County, California","Census Tract 5440.02, Los Angeles County, California","ca","140","00","ACSSF","0005592",,,,,"06","037",,,,"544002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,39,111,264,38,185,202,26,49,192,225,193,104,52
"06037550000","14000US06037550000","Census Tract 5500, Los Angeles County, California","Census Tract 5500, Los Angeles County, California","ca","140","00","ACSSF","0005593",,,,,"06","037",,,,"550000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,0,20,50,14,9,9,0,10,42,83,34,18,5
"06037550100","14000US06037550100","Census Tract 5501, Los Angeles County, California","Census Tract 5501, Los Angeles County, California","ca","140","00","ACSSF","0005594",,,,,"06","037",,,,"550100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,0,149,603,175,417,238,98,345,257,523,343,142,295
"06037550201","14000US06037550201","Census Tract 5502.01, Los Angeles County, California","Census Tract 5502.01, Los Angeles County, California","ca","140","00","ACSSF","0005595",,,,,"06","037",,,,"550201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371,10,133,272,52,111,127,28,23,116,253,166,41,39
"06037550202","14000US06037550202","Census Tract 5502.02, Los Angeles County, California","Census Tract 5502.02, Los Angeles County, California","ca","140","00","ACSSF","0005596",,,,,"06","037",,,,"550202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,0,232,336,96,279,230,42,84,84,388,177,150,74
"06037550300","14000US06037550300","Census Tract 5503, Los Angeles County, California","Census Tract 5503, Los Angeles County, California","ca","140","00","ACSSF","0005597",,,,,"06","037",,,,"550300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625,62,317,323,129,495,316,60,179,361,753,288,287,55
"06037550400","14000US06037550400","Census Tract 5504, Los Angeles County, California","Census Tract 5504, Los Angeles County, California","ca","140","00","ACSSF","0005598",,,,,"06","037",,,,"550400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,0,17,70,34,84,28,54,19,58,139,34,13,36
"06037550500","14000US06037550500","Census Tract 5505, Los Angeles County, California","Census Tract 5505, Los Angeles County, California","ca","140","00","ACSSF","0005599",,,,,"06","037",,,,"550500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936,0,375,307,185,349,350,36,195,364,845,472,132,326
"06037550601","14000US06037550601","Census Tract 5506.01, Los Angeles County, California","Census Tract 5506.01, Los Angeles County, California","ca","140","00","ACSSF","0005600",,,,,"06","037",,,,"550601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,0,75,563,135,435,113,77,58,246,609,286,138,94
"06037550602","14000US06037550602","Census Tract 5506.02, Los Angeles County, California","Census Tract 5506.02, Los Angeles County, California","ca","140","00","ACSSF","0005601",,,,,"06","037",,,,"550602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,0,91,332,63,336,167,35,283,98,432,174,110,47
"06037550700","14000US06037550700","Census Tract 5507, Los Angeles County, California","Census Tract 5507, Los Angeles County, California","ca","140","00","ACSSF","0005602",,,,,"06","037",,,,"550700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,21,51,727,218,436,192,98,204,215,750,329,89,231
"06037550800","14000US06037550800","Census Tract 5508, Los Angeles County, California","Census Tract 5508, Los Angeles County, California","ca","140","00","ACSSF","0005603",,,,,"06","037",,,,"550800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3843,0,207,545,244,454,265,79,261,416,721,281,264,106
"06037550901","14000US06037550901","Census Tract 5509.01, Los Angeles County, California","Census Tract 5509.01, Los Angeles County, California","ca","140","00","ACSSF","0005604",,,,,"06","037",,,,"550901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,0,103,103,100,303,115,58,116,204,377,97,87,125
"06037550902","14000US06037550902","Census Tract 5509.02, Los Angeles County, California","Census Tract 5509.02, Los Angeles County, California","ca","140","00","ACSSF","0005605",,,,,"06","037",,,,"550902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,9,94,476,87,355,207,93,292,368,576,322,167,164
"06037551000","14000US06037551000","Census Tract 5510, Los Angeles County, California","Census Tract 5510, Los Angeles County, California","ca","140","00","ACSSF","0005606",,,,,"06","037",,,,"551000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,0,74,760,192,250,179,51,248,675,546,249,13,99
"06037551101","14000US06037551101","Census Tract 5511.01, Los Angeles County, California","Census Tract 5511.01, Los Angeles County, California","ca","140","00","ACSSF","0005607",,,,,"06","037",,,,"551101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,0,116,364,98,169,157,28,84,185,231,125,45,55
"06037551102","14000US06037551102","Census Tract 5511.02, Los Angeles County, California","Census Tract 5511.02, Los Angeles County, California","ca","140","00","ACSSF","0005608",,,,,"06","037",,,,"551102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598,22,113,263,88,384,209,37,101,266,434,292,224,165
"06037551201","14000US06037551201","Census Tract 5512.01, Los Angeles County, California","Census Tract 5512.01, Los Angeles County, California","ca","140","00","ACSSF","0005609",,,,,"06","037",,,,"551201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722,0,79,236,69,232,161,102,168,87,314,119,93,62
"06037551202","14000US06037551202","Census Tract 5512.02, Los Angeles County, California","Census Tract 5512.02, Los Angeles County, California","ca","140","00","ACSSF","0005610",,,,,"06","037",,,,"551202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3716,10,140,481,114,397,181,157,338,364,1001,322,82,129
"06037551300","14000US06037551300","Census Tract 5513, Los Angeles County, California","Census Tract 5513, Los Angeles County, California","ca","140","00","ACSSF","0005611",,,,,"06","037",,,,"551300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2621,18,84,248,189,362,190,9,178,262,428,385,185,83
"06037551401","14000US06037551401","Census Tract 5514.01, Los Angeles County, California","Census Tract 5514.01, Los Angeles County, California","ca","140","00","ACSSF","0005612",,,,,"06","037",,,,"551401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,0,189,226,18,277,102,58,159,149,530,237,485,134
"06037551402","14000US06037551402","Census Tract 5514.02, Los Angeles County, California","Census Tract 5514.02, Los Angeles County, California","ca","140","00","ACSSF","0005613",,,,,"06","037",,,,"551402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,0,109,296,125,219,180,36,148,230,513,231,125,88
"06037551501","14000US06037551501","Census Tract 5515.01, Los Angeles County, California","Census Tract 5515.01, Los Angeles County, California","ca","140","00","ACSSF","0005614",,,,,"06","037",,,,"551501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,23,71,298,80,259,155,65,93,211,625,122,25,141
"06037551502","14000US06037551502","Census Tract 5515.02, Los Angeles County, California","Census Tract 5515.02, Los Angeles County, California","ca","140","00","ACSSF","0005615",,,,,"06","037",,,,"551502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,33,22,219,25,193,150,0,145,116,511,176,74,13
"06037551600","14000US06037551600","Census Tract 5516, Los Angeles County, California","Census Tract 5516, Los Angeles County, California","ca","140","00","ACSSF","0005616",,,,,"06","037",,,,"551600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037551700","14000US06037551700","Census Tract 5517, Los Angeles County, California","Census Tract 5517, Los Angeles County, California","ca","140","00","ACSSF","0005617",,,,,"06","037",,,,"551700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,8,150,293,113,337,318,92,125,181,595,309,77,138
"06037551800","14000US06037551800","Census Tract 5518, Los Angeles County, California","Census Tract 5518, Los Angeles County, California","ca","140","00","ACSSF","0005618",,,,,"06","037",,,,"551800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,53,119,296,194,586,245,81,177,264,603,467,521,123
"06037551900","14000US06037551900","Census Tract 5519, Los Angeles County, California","Census Tract 5519, Los Angeles County, California","ca","140","00","ACSSF","0005619",,,,,"06","037",,,,"551900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,0,128,309,146,460,132,16,213,252,490,150,92,127
"06037552001","14000US06037552001","Census Tract 5520.01, Los Angeles County, California","Census Tract 5520.01, Los Angeles County, California","ca","140","00","ACSSF","0005620",,,,,"06","037",,,,"552001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,0,127,205,76,156,222,25,82,138,381,137,46,143
"06037552002","14000US06037552002","Census Tract 5520.02, Los Angeles County, California","Census Tract 5520.02, Los Angeles County, California","ca","140","00","ACSSF","0005621",,,,,"06","037",,,,"552002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,7,75,219,41,205,153,31,74,167,264,209,36,63
"06037552100","14000US06037552100","Census Tract 5521, Los Angeles County, California","Census Tract 5521, Los Angeles County, California","ca","140","00","ACSSF","0005622",,,,,"06","037",,,,"552100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363,31,121,249,169,245,228,52,58,275,552,288,69,26
"06037552200","14000US06037552200","Census Tract 5522, Los Angeles County, California","Census Tract 5522, Los Angeles County, California","ca","140","00","ACSSF","0005623",,,,,"06","037",,,,"552200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,67,196,340,253,332,143,28,149,77,538,251,243,121
"06037552301","14000US06037552301","Census Tract 5523.01, Los Angeles County, California","Census Tract 5523.01, Los Angeles County, California","ca","140","00","ACSSF","0005624",,,,,"06","037",,,,"552301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351,41,99,197,177,272,211,26,120,290,482,243,97,96
"06037552302","14000US06037552302","Census Tract 5523.02, Los Angeles County, California","Census Tract 5523.02, Los Angeles County, California","ca","140","00","ACSSF","0005625",,,,,"06","037",,,,"552302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,0,96,326,53,129,130,3,98,181,419,192,77,40
"06037552400","14000US06037552400","Census Tract 5524, Los Angeles County, California","Census Tract 5524, Los Angeles County, California","ca","140","00","ACSSF","0005626",,,,,"06","037",,,,"552400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,8,80,172,69,127,35,5,69,104,284,68,42,28
"06037552601","14000US06037552601","Census Tract 5526.01, Los Angeles County, California","Census Tract 5526.01, Los Angeles County, California","ca","140","00","ACSSF","0005627",,,,,"06","037",,,,"552601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,60,121,472,191,233,222,99,55,199,443,175,70,19
"06037552602","14000US06037552602","Census Tract 5526.02, Los Angeles County, California","Census Tract 5526.02, Los Angeles County, California","ca","140","00","ACSSF","0005628",,,,,"06","037",,,,"552602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,0,45,296,200,162,97,30,115,183,383,245,53,65
"06037552700","14000US06037552700","Census Tract 5527, Los Angeles County, California","Census Tract 5527, Los Angeles County, California","ca","140","00","ACSSF","0005629",,,,,"06","037",,,,"552700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3314,18,207,300,173,533,321,77,137,270,642,333,159,144
"06037552800","14000US06037552800","Census Tract 5528, Los Angeles County, California","Census Tract 5528, Los Angeles County, California","ca","140","00","ACSSF","0005630",,,,,"06","037",,,,"552800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2701,0,137,319,202,485,258,6,92,189,487,257,155,114
"06037552900","14000US06037552900","Census Tract 5529, Los Angeles County, California","Census Tract 5529, Los Angeles County, California","ca","140","00","ACSSF","0005631",,,,,"06","037",,,,"552900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,9,283,344,160,366,290,0,173,234,709,179,313,67
"06037553000","14000US06037553000","Census Tract 5530, Los Angeles County, California","Census Tract 5530, Los Angeles County, California","ca","140","00","ACSSF","0005632",,,,,"06","037",,,,"553000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062,20,42,346,90,246,158,38,89,181,437,187,103,125
"06037553100","14000US06037553100","Census Tract 5531, Los Angeles County, California","Census Tract 5531, Los Angeles County, California","ca","140","00","ACSSF","0005633",,,,,"06","037",,,,"553100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117,0,188,172,117,312,275,34,246,276,817,300,210,170
"06037553200","14000US06037553200","Census Tract 5532, Los Angeles County, California","Census Tract 5532, Los Angeles County, California","ca","140","00","ACSSF","0005634",,,,,"06","037",,,,"553200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,8,238,479,99,317,185,71,170,318,895,156,166,165
"06037553300","14000US06037553300","Census Tract 5533, Los Angeles County, California","Census Tract 5533, Los Angeles County, California","ca","140","00","ACSSF","0005635",,,,,"06","037",,,,"553300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,28,64,209,48,127,150,25,82,159,439,118,61,18
"06037553400","14000US06037553400","Census Tract 5534, Los Angeles County, California","Census Tract 5534, Los Angeles County, California","ca","140","00","ACSSF","0005636",,,,,"06","037",,,,"553400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1556,0,66,259,110,192,129,28,61,174,294,137,64,42
"06037553502","14000US06037553502","Census Tract 5535.02, Los Angeles County, California","Census Tract 5535.02, Los Angeles County, California","ca","140","00","ACSSF","0005637",,,,,"06","037",,,,"553502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027,0,37,283,91,207,139,18,108,148,537,269,92,98
"06037553503","14000US06037553503","Census Tract 5535.03, Los Angeles County, California","Census Tract 5535.03, Los Angeles County, California","ca","140","00","ACSSF","0005638",,,,,"06","037",,,,"553503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,13,48,251,48,147,110,39,99,140,211,100,37,39
"06037553504","14000US06037553504","Census Tract 5535.04, Los Angeles County, California","Census Tract 5535.04, Los Angeles County, California","ca","140","00","ACSSF","0005639",,,,,"06","037",,,,"553504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,52,167,325,124,491,180,12,118,202,263,259,235,9
"06037553601","14000US06037553601","Census Tract 5536.01, Los Angeles County, California","Census Tract 5536.01, Los Angeles County, California","ca","140","00","ACSSF","0005640",,,,,"06","037",,,,"553601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2096,7,207,268,84,186,168,93,63,253,451,85,213,18
"06037553602","14000US06037553602","Census Tract 5536.02, Los Angeles County, California","Census Tract 5536.02, Los Angeles County, California","ca","140","00","ACSSF","0005641",,,,,"06","037",,,,"553602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,0,122,347,141,244,281,23,38,294,542,288,78,82
"06037553701","14000US06037553701","Census Tract 5537.01, Los Angeles County, California","Census Tract 5537.01, Los Angeles County, California","ca","140","00","ACSSF","0005642",,,,,"06","037",,,,"553701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,11,150,321,87,209,94,30,63,159,255,254,114,28
"06037553702","14000US06037553702","Census Tract 5537.02, Los Angeles County, California","Census Tract 5537.02, Los Angeles County, California","ca","140","00","ACSSF","0005643",,,,,"06","037",,,,"553702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,13,148,320,74,326,152,15,61,182,278,100,82,44
"06037553801","14000US06037553801","Census Tract 5538.01, Los Angeles County, California","Census Tract 5538.01, Los Angeles County, California","ca","140","00","ACSSF","0005644",,,,,"06","037",,,,"553801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824,0,195,329,61,203,143,21,43,140,197,389,89,14
"06037553802","14000US06037553802","Census Tract 5538.02, Los Angeles County, California","Census Tract 5538.02, Los Angeles County, California","ca","140","00","ACSSF","0005645",,,,,"06","037",,,,"553802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439,0,231,352,103,215,171,47,55,287,593,210,136,39
"06037553901","14000US06037553901","Census Tract 5539.01, Los Angeles County, California","Census Tract 5539.01, Los Angeles County, California","ca","140","00","ACSSF","0005646",,,,,"06","037",,,,"553901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,26,139,549,180,282,276,68,86,216,596,236,235,141
"06037553902","14000US06037553902","Census Tract 5539.02, Los Angeles County, California","Census Tract 5539.02, Los Angeles County, California","ca","140","00","ACSSF","0005647",,,,,"06","037",,,,"553902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2524,36,120,413,136,330,192,35,122,337,327,288,172,16
"06037554001","14000US06037554001","Census Tract 5540.01, Los Angeles County, California","Census Tract 5540.01, Los Angeles County, California","ca","140","00","ACSSF","0005648",,,,,"06","037",,,,"554001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,0,123,324,30,161,135,83,51,101,336,150,74,32
"06037554002","14000US06037554002","Census Tract 5540.02, Los Angeles County, California","Census Tract 5540.02, Los Angeles County, California","ca","140","00","ACSSF","0005649",,,,,"06","037",,,,"554002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,0,184,371,71,370,209,25,113,195,525,226,87,39
"06037554101","14000US06037554101","Census Tract 5541.01, Los Angeles County, California","Census Tract 5541.01, Los Angeles County, California","ca","140","00","ACSSF","0005650",,,,,"06","037",,,,"554101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,0,71,170,51,273,36,25,78,131,207,303,125,10
"06037554103","14000US06037554103","Census Tract 5541.03, Los Angeles County, California","Census Tract 5541.03, Los Angeles County, California","ca","140","00","ACSSF","0005651",,,,,"06","037",,,,"554103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,0,102,65,31,94,83,13,55,30,193,64,36,14
"06037554104","14000US06037554104","Census Tract 5541.04, Los Angeles County, California","Census Tract 5541.04, Los Angeles County, California","ca","140","00","ACSSF","0005652",,,,,"06","037",,,,"554104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,5,85,114,38,120,122,0,60,123,235,111,32,34
"06037554105","14000US06037554105","Census Tract 5541.05, Los Angeles County, California","Census Tract 5541.05, Los Angeles County, California","ca","140","00","ACSSF","0005653",,,,,"06","037",,,,"554105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,0,107,186,78,228,134,5,87,131,427,218,167,31
"06037554201","14000US06037554201","Census Tract 5542.01, Los Angeles County, California","Census Tract 5542.01, Los Angeles County, California","ca","140","00","ACSSF","0005654",,,,,"06","037",,,,"554201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,56,180,210,91,135,167,26,54,183,509,133,59,81
"06037554203","14000US06037554203","Census Tract 5542.03, Los Angeles County, California","Census Tract 5542.03, Los Angeles County, California","ca","140","00","ACSSF","0005655",,,,,"06","037",,,,"554203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835,30,117,209,46,146,220,28,40,268,452,100,58,121
"06037554204","14000US06037554204","Census Tract 5542.04, Los Angeles County, California","Census Tract 5542.04, Los Angeles County, California","ca","140","00","ACSSF","0005656",,,,,"06","037",,,,"554204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,0,164,150,62,207,172,7,24,153,273,128,46,65
"06037554301","14000US06037554301","Census Tract 5543.01, Los Angeles County, California","Census Tract 5543.01, Los Angeles County, California","ca","140","00","ACSSF","0005657",,,,,"06","037",,,,"554301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,0,137,388,18,175,130,33,13,202,394,109,84,27
"06037554302","14000US06037554302","Census Tract 5543.02, Los Angeles County, California","Census Tract 5543.02, Los Angeles County, California","ca","140","00","ACSSF","0005658",,,,,"06","037",,,,"554302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707,0,71,293,134,173,101,23,86,264,344,164,45,9
"06037554403","14000US06037554403","Census Tract 5544.03, Los Angeles County, California","Census Tract 5544.03, Los Angeles County, California","ca","140","00","ACSSF","0005659",,,,,"06","037",,,,"554403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,0,115,205,168,325,245,14,98,192,623,320,181,64
"06037554404","14000US06037554404","Census Tract 5544.04, Los Angeles County, California","Census Tract 5544.04, Los Angeles County, California","ca","140","00","ACSSF","0005660",,,,,"06","037",,,,"554404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,0,60,189,80,172,165,0,65,288,237,139,176,28
